"Jahr";"Kanton";"Staatsangehörigkeit (Kategorie)";"Geschlecht";"Alter";"Bestand am 1. Januar";"Bestand am 31. Dezember"
"2021";"Ticino";"Ausland";"Geschlecht - Total";"58 Jahre";1466;1423
"2021";"Ticino";"Ausland";"Geschlecht - Total";"59 Jahre";1429;1407
"2021";"Ticino";"Ausland";"Geschlecht - Total";"60 Jahre";1329;1291
"2021";"Ticino";"Ausland";"Geschlecht - Total";"61 Jahre";1250;1218
"2021";"Ticino";"Ausland";"Geschlecht - Total";"62 Jahre";1163;1125
"2021";"Ticino";"Ausland";"Geschlecht - Total";"63 Jahre";1058;1032
"2021";"Ticino";"Ausland";"Geschlecht - Total";"64 Jahre";981;937
"2021";"Ticino";"Ausland";"Geschlecht - Total";"65 Jahre";965;917
"2021";"Ticino";"Ausland";"Geschlecht - Total";"66 Jahre";901;884
"2021";"Ticino";"Ausland";"Geschlecht - Total";"67 Jahre";866;844
"2021";"Ticino";"Ausland";"Geschlecht - Total";"68 Jahre";791;777
"2021";"Ticino";"Ausland";"Geschlecht - Total";"69 Jahre";771;747
"2021";"Ticino";"Ausland";"Geschlecht - Total";"70 Jahre";722;698
"2021";"Ticino";"Ausland";"Geschlecht - Total";"71 Jahre";738;720
"2021";"Ticino";"Ausland";"Geschlecht - Total";"72 Jahre";761;744
"2021";"Ticino";"Ausland";"Geschlecht - Total";"73 Jahre";789;765
"2021";"Ticino";"Ausland";"Geschlecht - Total";"74 Jahre";856;824
"2021";"Ticino";"Ausland";"Geschlecht - Total";"75 Jahre";789;778
"2021";"Ticino";"Ausland";"Geschlecht - Total";"76 Jahre";631;616
"2021";"Ticino";"Ausland";"Geschlecht - Total";"77 Jahre";678;667
"2021";"Ticino";"Ausland";"Geschlecht - Total";"78 Jahre";674;659
"2021";"Ticino";"Ausland";"Geschlecht - Total";"79 Jahre";635;609
"2021";"Ticino";"Ausland";"Geschlecht - Total";"80 Jahre";706;677
"2021";"Ticino";"Ausland";"Geschlecht - Total";"81 Jahre";737;707
"2021";"Ticino";"Ausland";"Geschlecht - Total";"82 Jahre";688;661
"2021";"Ticino";"Ausland";"Geschlecht - Total";"83 Jahre";610;586
"2021";"Ticino";"Ausland";"Geschlecht - Total";"84 Jahre";493;469
"2021";"Ticino";"Ausland";"Geschlecht - Total";"85 Jahre";426;388
"2021";"Ticino";"Ausland";"Geschlecht - Total";"86 Jahre";431;402
"2021";"Ticino";"Ausland";"Geschlecht - Total";"87 Jahre";335;320
"2021";"Ticino";"Ausland";"Geschlecht - Total";"88 Jahre";289;263
"2021";"Ticino";"Ausland";"Geschlecht - Total";"89 Jahre";231;202
"2021";"Ticino";"Ausland";"Geschlecht - Total";"90 Jahre";200;179
"2021";"Ticino";"Ausland";"Geschlecht - Total";"91 Jahre";177;154
"2021";"Ticino";"Ausland";"Geschlecht - Total";"92 Jahre";116;97
"2021";"Ticino";"Ausland";"Geschlecht - Total";"93 Jahre";111;98
"2021";"Ticino";"Ausland";"Geschlecht - Total";"94 Jahre";66;56
"2021";"Ticino";"Ausland";"Geschlecht - Total";"95 Jahre";61;53
"2021";"Ticino";"Ausland";"Geschlecht - Total";"96 Jahre";36;24
"2021";"Ticino";"Ausland";"Geschlecht - Total";"97 Jahre";37;30
"2021";"Ticino";"Ausland";"Geschlecht - Total";"98 Jahre";31;28
"2021";"Ticino";"Ausland";"Geschlecht - Total";"99 Jahre und mehr";53;36
"2021";"Ticino";"Ausland";"Geschlecht - Total";"Ohne Angabe";0;0
"2021";"Ticino";"Ausland";"Mann";"Alter - Total";50513;50853
"2021";"Ticino";"Ausland";"Mann";"0 Jahre";0;326
"2021";"Ticino";"Ausland";"Mann";"1 Jahr";323;327
"2021";"Ticino";"Ausland";"Mann";"2 Jahre";344;356
"2021";"Ticino";"Ausland";"Mann";"3 Jahre";371;389
"2021";"Ticino";"Ausland";"Mann";"4 Jahre";375;387
"2021";"Ticino";"Ausland";"Mann";"5 Jahre";432;439
"2021";"Ticino";"Ausland";"Mann";"6 Jahre";443;442
"2021";"Ticino";"Ausland";"Mann";"7 Jahre";438;428
"2021";"Ticino";"Ausland";"Mann";"8 Jahre";404;413
"2021";"Ticino";"Ausland";"Mann";"9 Jahre";429;433
"2021";"Ticino";"Ausland";"Mann";"10 Jahre";438;437
"2021";"Ticino";"Ausland";"Mann";"11 Jahre";457;459
"2021";"Ticino";"Ausland";"Mann";"12 Jahre";416;417
"2021";"Ticino";"Ausland";"Mann";"13 Jahre";445;447
"2021";"Ticino";"Ausland";"Mann";"14 Jahre";405;396
"2021";"Ticino";"Ausland";"Mann";"15 Jahre";416;413
"2021";"Ticino";"Ausland";"Mann";"16 Jahre";407;385
"2021";"Ticino";"Ausland";"Mann";"17 Jahre";408;404
"2021";"Ticino";"Ausland";"Mann";"18 Jahre";372;395
"2021";"Ticino";"Ausland";"Mann";"19 Jahre";351;423
"2021";"Ticino";"Ausland";"Mann";"20 Jahre";422;436
"2021";"Ticino";"Ausland";"Mann";"21 Jahre";412;409
"2021";"Ticino";"Ausland";"Mann";"22 Jahre";418;454
"2021";"Ticino";"Ausland";"Mann";"23 Jahre";457;515
"2021";"Ticino";"Ausland";"Mann";"24 Jahre";471;506
"2021";"Ticino";"Ausland";"Mann";"25 Jahre";490;520
"2021";"Ticino";"Ausland";"Mann";"26 Jahre";476;498
"2021";"Ticino";"Ausland";"Mann";"27 Jahre";526;569
"2021";"Ticino";"Ausland";"Mann";"28 Jahre";548;590
"2021";"Ticino";"Ausland";"Mann";"29 Jahre";597;631
"2021";"Ticino";"Ausland";"Mann";"30 Jahre";603;643
"2021";"Ticino";"Ausland";"Mann";"31 Jahre";669;671
"2021";"Ticino";"Ausland";"Mann";"32 Jahre";775;783
"2021";"Ticino";"Ausland";"Mann";"33 Jahre";766;780
"2021";"Ticino";"Ausland";"Mann";"34 Jahre";752;781
"2021";"Ticino";"Ausland";"Mann";"35 Jahre";810;852
"2021";"Ticino";"Ausland";"Mann";"36 Jahre";820;835
"2021";"Ticino";"Ausland";"Mann";"37 Jahre";791;810
"2021";"Ticino";"Ausland";"Mann";"38 Jahre";900;916
"2021";"Ticino";"Ausland";"Mann";"39 Jahre";862;869
"2021";"Ticino";"Ausland";"Mann";"40 Jahre";842;840
"2021";"Ticino";"Ausland";"Mann";"41 Jahre";815;838
"2021";"Ticino";"Ausland";"Mann";"42 Jahre";835;837
"2021";"Ticino";"Ausland";"Mann";"43 Jahre";876;895
"2021";"Ticino";"Ausland";"Mann";"44 Jahre";922;924
"2021";"Ticino";"Ausland";"Mann";"45 Jahre";903;913
"2021";"Ticino";"Ausland";"Mann";"46 Jahre";945;934
"2021";"Ticino";"Ausland";"Mann";"47 Jahre";956;967
"2021";"Ticino";"Ausland";"Mann";"48 Jahre";1007;1006
"2021";"Ticino";"Ausland";"Mann";"49 Jahre";958;965
"2021";"Ticino";"Ausland";"Mann";"50 Jahre";997;982
"2021";"Ticino";"Ausland";"Mann";"51 Jahre";945;916
"2021";"Ticino";"Ausland";"Mann";"52 Jahre";979;977
"2021";"Ticino";"Ausland";"Mann";"53 Jahre";921;916
"2021";"Ticino";"Ausland";"Mann";"54 Jahre";919;914
"2021";"Ticino";"Ausland";"Mann";"55 Jahre";954;944
"2021";"Ticino";"Ausland";"Mann";"56 Jahre";924;908
"2021";"Ticino";"Ausland";"Mann";"57 Jahre";879;858
"2021";"Ticino";"Ausland";"Mann";"58 Jahre";849;824
"2021";"Ticino";"Ausland";"Mann";"59 Jahre";802;792
"2021";"Ticino";"Ausland";"Mann";"60 Jahre";736;709
"2021";"Ticino";"Ausland";"Mann";"61 Jahre";701;688
"2021";"Ticino";"Ausland";"Mann";"62 Jahre";677;650
"2021";"Ticino";"Ausland";"Mann";"63 Jahre";602;577
"2021";"Ticino";"Ausland";"Mann";"64 Jahre";510;492
"2021";"Ticino";"Ausland";"Mann";"65 Jahre";567;533
"2021";"Ticino";"Ausland";"Mann";"66 Jahre";515;506
"2021";"Ticino";"Ausland";"Mann";"67 Jahre";472;459
"2021";"Ticino";"Ausland";"Mann";"68 Jahre";439;431
"2021";"Ticino";"Ausland";"Mann";"69 Jahre";392;374
"2021";"Ticino";"Ausland";"Mann";"70 Jahre";383;366
"2021";"Ticino";"Ausland";"Mann";"71 Jahre";380;367
"2021";"Ticino";"Ausland";"Mann";"72 Jahre";411;396
"2021";"Ticino";"Ausland";"Mann";"73 Jahre";410;390
"2021";"Ticino";"Ausland";"Mann";"74 Jahre";465;444
"2021";"Ticino";"Ausland";"Mann";"75 Jahre";403;394
"2021";"Ticino";"Ausland";"Mann";"76 Jahre";320;313
"2021";"Ticino";"Ausland";"Mann";"77 Jahre";361;355
"2021";"Ticino";"Ausland";"Mann";"78 Jahre";337;325
"2021";"Ticino";"Ausland";"Mann";"79 Jahre";327;311
"2021";"Ticino";"Ausland";"Mann";"80 Jahre";345;328
"2021";"Ticino";"Ausland";"Mann";"81 Jahre";348;332
"2021";"Ticino";"Ausland";"Mann";"82 Jahre";340;320
"2021";"Ticino";"Ausland";"Mann";"83 Jahre";309;294
"2021";"Ticino";"Ausland";"Mann";"84 Jahre";232;215
"2021";"Ticino";"Ausland";"Mann";"85 Jahre";220;198
"2021";"Ticino";"Ausland";"Mann";"86 Jahre";195;184
"2021";"Ticino";"Ausland";"Mann";"87 Jahre";151;143
"2021";"Ticino";"Ausland";"Mann";"88 Jahre";110;101
"2021";"Ticino";"Ausland";"Mann";"89 Jahre";89;73
"2021";"Ticino";"Ausland";"Mann";"90 Jahre";82;74
"2021";"Ticino";"Ausland";"Mann";"91 Jahre";66;57
"2021";"Ticino";"Ausland";"Mann";"92 Jahre";39;32
"2021";"Ticino";"Ausland";"Mann";"93 Jahre";42;36
"2021";"Ticino";"Ausland";"Mann";"94 Jahre";20;18
"2021";"Ticino";"Ausland";"Mann";"95 Jahre";16;13
"2021";"Ticino";"Ausland";"Mann";"96 Jahre";8;3
"2021";"Ticino";"Ausland";"Mann";"97 Jahre";13;10
"2021";"Ticino";"Ausland";"Mann";"98 Jahre";5;3
"2021";"Ticino";"Ausland";"Mann";"99 Jahre und mehr";8;5
"2021";"Ticino";"Ausland";"Mann";"Ohne Angabe";0;0
"2021";"Ticino";"Ausland";"Frau";"Alter - Total";46364;47018
"2021";"Ticino";"Ausland";"Frau";"0 Jahre";0;317
"2021";"Ticino";"Ausland";"Frau";"1 Jahr";302;316
"2021";"Ticino";"Ausland";"Frau";"2 Jahre";348;374
"2021";"Ticino";"Ausland";"Frau";"3 Jahre";367;392
"2021";"Ticino";"Ausland";"Frau";"4 Jahre";358;364
"2021";"Ticino";"Ausland";"Frau";"5 Jahre";392;396
"2021";"Ticino";"Ausland";"Frau";"6 Jahre";422;428
"2021";"Ticino";"Ausland";"Frau";"7 Jahre";437;432
"2021";"Ticino";"Ausland";"Frau";"8 Jahre";420;417
"2021";"Ticino";"Ausland";"Frau";"9 Jahre";431;436
"2021";"Ticino";"Ausland";"Frau";"10 Jahre";408;412
"2021";"Ticino";"Ausland";"Frau";"11 Jahre";423;446
"2021";"Ticino";"Ausland";"Frau";"12 Jahre";433;428
"2021";"Ticino";"Ausland";"Frau";"13 Jahre";428;421
"2021";"Ticino";"Ausland";"Frau";"14 Jahre";407;399
"2021";"Ticino";"Ausland";"Frau";"15 Jahre";382;349
"2021";"Ticino";"Ausland";"Frau";"16 Jahre";319;321
"2021";"Ticino";"Ausland";"Frau";"17 Jahre";343;333
"2021";"Ticino";"Ausland";"Frau";"18 Jahre";312;359
"2021";"Ticino";"Ausland";"Frau";"19 Jahre";319;380
"2021";"Ticino";"Ausland";"Frau";"20 Jahre";389;393
"2021";"Ticino";"Ausland";"Frau";"21 Jahre";402;380
"2021";"Ticino";"Ausland";"Frau";"22 Jahre";371;418
"2021";"Ticino";"Ausland";"Frau";"23 Jahre";345;378
"2021";"Ticino";"Ausland";"Frau";"24 Jahre";426;462
"2021";"Ticino";"Ausland";"Frau";"25 Jahre";391;414
"2021";"Ticino";"Ausland";"Frau";"26 Jahre";414;450
"2021";"Ticino";"Ausland";"Frau";"27 Jahre";455;501
"2021";"Ticino";"Ausland";"Frau";"28 Jahre";493;543
"2021";"Ticino";"Ausland";"Frau";"29 Jahre";526;559
"2021";"Ticino";"Ausland";"Frau";"30 Jahre";565;597
"2021";"Ticino";"Ausland";"Frau";"31 Jahre";677;728
"2021";"Ticino";"Ausland";"Frau";"32 Jahre";717;755
"2021";"Ticino";"Ausland";"Frau";"33 Jahre";719;753
"2021";"Ticino";"Ausland";"Frau";"34 Jahre";741;762
"2021";"Ticino";"Ausland";"Frau";"35 Jahre";709;731
"2021";"Ticino";"Ausland";"Frau";"36 Jahre";802;830
"2021";"Ticino";"Ausland";"Frau";"37 Jahre";805;830
"2021";"Ticino";"Ausland";"Frau";"38 Jahre";841;866
"2021";"Ticino";"Ausland";"Frau";"39 Jahre";843;861
"2021";"Ticino";"Ausland";"Frau";"40 Jahre";859;868
"2021";"Ticino";"Ausland";"Frau";"41 Jahre";868;875
"2021";"Ticino";"Ausland";"Frau";"42 Jahre";853;873
"2021";"Ticino";"Ausland";"Frau";"43 Jahre";860;860
"2021";"Ticino";"Ausland";"Frau";"44 Jahre";863;877
"2021";"Ticino";"Ausland";"Frau";"45 Jahre";923;926
"2021";"Ticino";"Ausland";"Frau";"46 Jahre";909;916
"2021";"Ticino";"Ausland";"Frau";"47 Jahre";872;889
"2021";"Ticino";"Ausland";"Frau";"48 Jahre";851;859
"2021";"Ticino";"Ausland";"Frau";"49 Jahre";918;903
"2021";"Ticino";"Ausland";"Frau";"50 Jahre";860;851
"2021";"Ticino";"Ausland";"Frau";"51 Jahre";881;858
"2021";"Ticino";"Ausland";"Frau";"52 Jahre";819;838
"2021";"Ticino";"Ausland";"Frau";"53 Jahre";790;790
"2021";"Ticino";"Ausland";"Frau";"54 Jahre";811;785
"2021";"Ticino";"Ausland";"Frau";"55 Jahre";718;710
"2021";"Ticino";"Ausland";"Frau";"56 Jahre";721;719
"2021";"Ticino";"Ausland";"Frau";"57 Jahre";726;713
"2021";"Ticino";"Ausland";"Frau";"58 Jahre";617;599
"2021";"Ticino";"Ausland";"Frau";"59 Jahre";627;615
"2021";"Ticino";"Ausland";"Frau";"60 Jahre";593;582
"2021";"Ticino";"Ausland";"Frau";"61 Jahre";549;530
"2021";"Ticino";"Ausland";"Frau";"62 Jahre";486;475
"2021";"Ticino";"Ausland";"Frau";"63 Jahre";456;455
"2021";"Ticino";"Ausland";"Frau";"64 Jahre";471;445
"2021";"Ticino";"Ausland";"Frau";"65 Jahre";398;384
"2021";"Ticino";"Ausland";"Frau";"66 Jahre";386;378
"2021";"Ticino";"Ausland";"Frau";"67 Jahre";394;385
"2021";"Ticino";"Ausland";"Frau";"68 Jahre";352;346
"2021";"Ticino";"Ausland";"Frau";"69 Jahre";379;373
"2021";"Ticino";"Ausland";"Frau";"70 Jahre";339;332
"2021";"Ticino";"Ausland";"Frau";"71 Jahre";358;353
"2021";"Ticino";"Ausland";"Frau";"72 Jahre";350;348
"2021";"Ticino";"Ausland";"Frau";"73 Jahre";379;375
"2021";"Ticino";"Ausland";"Frau";"74 Jahre";391;380
"2021";"Ticino";"Ausland";"Frau";"75 Jahre";386;384
"2021";"Ticino";"Ausland";"Frau";"76 Jahre";311;303
"2021";"Ticino";"Ausland";"Frau";"77 Jahre";317;312
"2021";"Ticino";"Ausland";"Frau";"78 Jahre";337;334
"2021";"Ticino";"Ausland";"Frau";"79 Jahre";308;298
"2021";"Ticino";"Ausland";"Frau";"80 Jahre";361;349
"2021";"Ticino";"Ausland";"Frau";"81 Jahre";389;375
"2021";"Ticino";"Ausland";"Frau";"82 Jahre";348;341
"2021";"Ticino";"Ausland";"Frau";"83 Jahre";301;292
"2021";"Ticino";"Ausland";"Frau";"84 Jahre";261;254
"2021";"Ticino";"Ausland";"Frau";"85 Jahre";206;190
"2021";"Ticino";"Ausland";"Frau";"86 Jahre";236;218
"2021";"Ticino";"Ausland";"Frau";"87 Jahre";184;177
"2021";"Ticino";"Ausland";"Frau";"88 Jahre";179;162
"2021";"Ticino";"Ausland";"Frau";"89 Jahre";142;129
"2021";"Ticino";"Ausland";"Frau";"90 Jahre";118;105
"2021";"Ticino";"Ausland";"Frau";"91 Jahre";111;97
"2021";"Ticino";"Ausland";"Frau";"92 Jahre";77;65
"2021";"Ticino";"Ausland";"Frau";"93 Jahre";69;62
"2021";"Ticino";"Ausland";"Frau";"94 Jahre";46;38
"2021";"Ticino";"Ausland";"Frau";"95 Jahre";45;40
"2021";"Ticino";"Ausland";"Frau";"96 Jahre";28;21
"2021";"Ticino";"Ausland";"Frau";"97 Jahre";24;20
"2021";"Ticino";"Ausland";"Frau";"98 Jahre";26;25
"2021";"Ticino";"Ausland";"Frau";"99 Jahre und mehr";45;31
"2021";"Ticino";"Ausland";"Frau";"Ohne Angabe";0;0
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"Alter - Total";814762;822968
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"0 Jahre";0;8651
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"1 Jahr";8280;8419
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"2 Jahre";8583;8737
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"3 Jahre";8767;8818
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"4 Jahre";8722;8808
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"5 Jahre";8864;8917
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"6 Jahre";8721;8787
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"7 Jahre";8797;8856
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"8 Jahre";8798;8885
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"9 Jahre";8945;9037
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"10 Jahre";8619;8733
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"11 Jahre";9041;9162
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"12 Jahre";9092;9222
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"13 Jahre";8869;8988
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"14 Jahre";8906;9096
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"15 Jahre";8883;9077
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"16 Jahre";8864;9039
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"17 Jahre";8827;9043
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"18 Jahre";8798;9557
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"19 Jahre";9755;9957
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"20 Jahre";10070;10000
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"21 Jahre";10176;10224
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"22 Jahre";10098;10298
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"23 Jahre";10116;10184
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"24 Jahre";10191;10262
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"25 Jahre";10327;10525
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"26 Jahre";10577;10780
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"27 Jahre";10668;11010
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"28 Jahre";10800;11107
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"29 Jahre";11553;11870
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"30 Jahre";12116;12349
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"31 Jahre";11970;12247
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"32 Jahre";11921;12127
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"33 Jahre";12197;12385
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"34 Jahre";11970;12125
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"35 Jahre";11847;12010
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"36 Jahre";11727;11871
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"37 Jahre";11582;11650
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"38 Jahre";11516;11620
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"39 Jahre";12006;12117
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"40 Jahre";11742;11843
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"41 Jahre";11980;12079
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"42 Jahre";11629;11753
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"43 Jahre";11673;11724
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"44 Jahre";11765;11857
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"45 Jahre";11372;11417
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"46 Jahre";11672;11754
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"47 Jahre";11890;11936
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"48 Jahre";11818;11853
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"49 Jahre";12177;12196
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"50 Jahre";11983;12000
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"51 Jahre";11780;11770
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"52 Jahre";11660;11599
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"53 Jahre";11663;11605
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"54 Jahre";11738;11673
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"55 Jahre";11855;11771
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"56 Jahre";11843;11761
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"57 Jahre";11803;11696
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"58 Jahre";11470;11357
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"59 Jahre";10851;10705
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"60 Jahre";9987;9688
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"61 Jahre";9661;9442
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"62 Jahre";9371;9176
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"63 Jahre";8992;8778
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"64 Jahre";8531;8307
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"65 Jahre";7785;7496
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"66 Jahre";7340;7186
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"67 Jahre";7065;6941
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"68 Jahre";6877;6748
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"69 Jahre";6701;6585
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"70 Jahre";6652;6535
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"71 Jahre";6668;6556
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"72 Jahre";6642;6525
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"73 Jahre";6702;6589
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"74 Jahre";6789;6676
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"75 Jahre";6594;6448
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"76 Jahre";6235;6108
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"77 Jahre";6103;5929
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"78 Jahre";5828;5667
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"79 Jahre";5344;5189
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"80 Jahre";4602;4463
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"81 Jahre";4110;3970
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"82 Jahre";3892;3726
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"83 Jahre";3698;3522
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"84 Jahre";3390;3207
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"85 Jahre";3142;2936
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"86 Jahre";2974;2784
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"87 Jahre";2728;2519
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"88 Jahre";2430;2231
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"89 Jahre";2198;1982
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"90 Jahre";1932;1723
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"91 Jahre";1804;1596
"2021";"Vaud";"Staatsangehörigkeit (Kategorie) - Total";"Geschlecht - Total";"92 Jahre";1423;1221
